,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
0,AlTBAPy,74.25825027035555,99.139188441728,0.9097933398697552,7.844771553737741,0.128220098204555,-0.128220098204555,0.0,"[34738.77815214083, 12042.256986265626]","[[0.0, 0.0], [0.0, 0.0], [34738.77815214083, 12042.256986265626]]","[417.5081455330055, 160.73028843904348, 0.0, 0.0, 148.52640914371904, 108.25144795024299]",330.824403,"[[0, 101.325, 310.15, 0.1978]]",42.765776325681465,78.24380747821068,417.2610636283622,70.01588028312807,53.531758934865906,53.531758934865906,,2.913444237523347,3.4840055944194726,0.4004907004014962,7.8447715537377425,85220.33064779418,111462.36527711611,150.52163533140228,1.220120691691143,"(1835.4217589702157, 2127.700339227753, 388.39404235362457)","{'ShellAndTubePackedColumn': 26450076.97986725, 'Material': 2340650.4702356085, 'CentrifugalCompressor': 11186499.109315552, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1682506.8703682923, 'ForcedDraughtCoolingTower': 1771629.2048451474}","{'Fixed': 41830619.23069705, 'Electricity': 156700195.3504249, 'Heat': 181653648.36429653, 'Makeup-water': 33159366.23956184, 'Adsorbent': 4230613.198852336, 'npv_CC': 9516163970.369465}","{'CAC_CAPEX': 12.666202263966229, 'CAC_FixedOPEX': 5.7493323804573935, 'CAC_VariableOPEX': 51.600345638704454}",,70.01588028312807,1.220120691691143,0.23583034388092847,4.6829718960136524e-05,0.2357222606837118,6.125347825652164e-05,0.01053496901810818,4.392193659357187,7.744325252147483e-08,0.4320628513990271,0.0002821329703153344,0.6749459409007544,0.07558497571071485,0.5954867174098081,0.003874247780231205,8.41596984550869e-06,7.270681443159166e-05,0.0007930747644939336,2.535273374656529e-11,7.676411560710676e-20,1.1480103653026803e-11,1.3872630016774372e-11,4.188191352497828e-10,8.754955233735717e-11,3.261188313747971e-10,2.4715507751581375e-11,1.1326525335955723e-09,3.339596801986492e-08,0.00024625491248210176,0.03852570110058158,70.05219129837404,75.75915953943911
1,AlTCPP,81.82960796251055,99.63092772291161,1.5859070466223324,9.730772207196212,0.08870950973640337,-0.08870950973640337,0.0,"[60080.68511149641, 13341.009807318062]","[[0.0, 0.0], [0.0, 0.0], [60080.68511149641, 13341.009807318062]]","[586.7227437117699, 284.1467772451397, 0.0, 0.0, 190.55355998040648, 112.02240648622377]",328.23349650000006,"[[0, 101.325, 310.15, 0.1978]]",50.16570486428766,65.4361314571732,323.37180782476867,51.55942738717309,43.01334758499741,43.01334758499741,,2.0156762752024178,2.586333588798454,0.3843977854905121,9.73077220719621,90970.11408492459,109044.45375464032,116.61961034832214,0.7368904277874218,"(1680.4018502105907, 1371.083675462006, 282.06784625573704)","{'ShellAndTubePackedColumn': 21025672.733750634, 'Material': 1846056.0666598221, 'CentrifugalCompressor': 10704313.741754105, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1226160.6208444966, 'ForcedDraughtCoolingTower': 1286630.5341508056}","{'Fixed': 35678260.8547733, 'Electricity': 143465280.88615084, 'Heat': 117057062.62696728, 'Makeup-water': 24081705.686624628, 'Adsorbent': 3336657.5918728807, 'npv_CC': 9309733374.20797}","{'CAC_CAPEX': 9.923355152455374, 'CAC_FixedOPEX': 4.593791450624598, 'CAC_VariableOPEX': 37.042280784093116}",,51.55942738717309,0.7368904277874218,0.16608506881341817,3.691402984446395e-05,0.16599304379322394,5.511099034979689e-05,0.00917383632480018,3.1802317790597803,6.314730274245318e-08,0.3911391457682882,0.00021921206115702724,0.5767628155742196,0.0562433626074319,0.5174790162095183,0.003040436757269206,7.220680555427436e-06,5.6016294094141e-05,0.0006120270118756454,1.916706771745641e-11,6.525805766462124e-20,9.2768697862384e-12,9.89019786595995e-12,3.5141883724988726e-10,6.926958889300505e-11,2.782391602499833e-10,1.7368871266689975e-11,9.13033038025081e-10,2.293976826047612e-08,0.00018412410044744808,0.03546918985847638,51.58001850835492,83.08371823610715
2,AlTCPP-FF2,94.01675480008174,99.3211642049171,0.9179051986454441,7.9274716004937735,0.12348054049505856,-0.12348054049505856,0.0,"[34774.02620757477, 2213.0260274429575]","[[0.0, 0.0], [0.0, 0.0], [34774.02620757477, 2213.0260274429575]]","[416.83639899987486, 173.40620219501898, 0.0, 0.0, 145.28725269372532, 98.14294411113059]",328.23349650000006,"[[0, 101.325, 310.15, 0.1978]]",4827.026603855578,71.59224821942868,364.4077068343385,65.35091427834155,50.82168654784853,50.82168654784853,,2.805751003073374,3.3799925989360444,0.36036660849137575,7.927471600493772,80426.50478964258,103419.34668512217,178.78711798559797,1.1413368324017155,"(1545.5677320824914, 1878.4501717662274, 349.60931896876144)","{'ShellAndTubePackedColumn': 24477142.720662553, 'Material': 2149095.459925241, 'CentrifugalCompressor': 9858983.54154315, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1538144.3062803135, 'ForcedDraughtCoolingTower': 1594715.7068056923}","{'Fixed': 38635443.443028614, 'Electricity': 131953739.9842767, 'Heat': 160373771.00561208, 'Makeup-water': 29848098.024876326, 'Adsorbent': 3884386.726668404, 'npv_CC': 8829486601.305431}","{'CAC_CAPEX': 12.280228941301214, 'CAC_FixedOPEX': 5.626690718575047, 'CAC_VariableOPEX': 47.44399461846528}",,65.35091427834155,1.1413368324017155,0.22273485705917495,4.362334618733915e-05,0.22263527621218665,5.595750080099474e-05,0.009680694049955488,4.134423102846174,7.1892855098516e-08,0.39431354858936873,0.00026369317690945964,0.6215961280566242,0.07093855222735267,0.5470452210044315,0.003612354824839558,7.74633209569823e-06,6.812735831020549e-05,0.0007431001511696168,2.376008091718222e-11,7.075315877496433e-20,1.0666104356842689e-11,1.3093976489586376e-11,3.867834772539316e-10,8.155613102478721e-11,3.0038671751958654e-10,2.33712279375728e-11,1.0525964468682032e-09,3.1732636501335316e-08,0.00023146169771362567,0.03506357227599606,65.38526397255113,77.19887889278404
3,Ca-SQA,92.86745131536165,99.84682087648568,1.1359430162848598,4.645036885821533,0.10594600239756188,-0.10594600239756188,0.0,"[82438.80595952543, 6331.591840644236]","[[0.0, 0.0], [0.0, 0.0], [82438.80595952543, 6331.591840644236]]","[880.3794155236799, 406.20895066963226, 0.0, 0.0, 293.0508388765476, 181.1196259775]",628.7831550000001,"[[0, 101.325, 310.15, 0.1978]]",149.72880748489268,69.74671756943118,339.8492261099316,58.49494427320639,47.226124735059,47.226124735059,,2.407327513362066,2.9810618597058176,0.3625386808462155,4.645036885821533,84500.17766121935,104663.1120190067,154.76782039375394,0.9271663726548722,"(1550.7151563776754, 1602.9552018802963, 312.0542437002472)","{'ShellAndTubePackedColumn': 22068870.303641923, 'Material': 3711872.8268520175, 'CentrifugalCompressor': 9983740.970117267, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1372159.8591318007, 'ForcedDraughtCoolingTower': 1423411.1529750747}","{'Fixed': 37748915.24432295, 'Electricity': 132393204.31375015, 'Heat': 136853228.44464454, 'Makeup-water': 26641811.730069693, 'Adsorbent': 6709031.6873158645, 'npv_CC': 8935673786.805042}","{'CAC_CAPEX': 11.386907940459706, 'CAC_FixedOPEX': 5.232547654165081, 'CAC_VariableOPEX': 41.875488678581625}",,58.49494427320639,0.9271663726548722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CALF20,89.31907753173215,99.71929975750385,0.837678550280574,4.349427690371636,0.11033866443964342,-0.11033866443964342,0.0,"[62561.818196132255, 7481.245307189404]","[[0.0, 0.0], [0.0, 0.0], [62561.818196132255, 7481.245307189404]]","[693.3424339220123, 302.4097310692153, 0.0, 0.0, 240.25850959967883, 150.67419325311823]",647.079615,"[[0, 101.325, 310.15, 0.1978]]",107.1237847576204,73.26672121278305,358.3695578377981,61.11115786552815,48.81718532154314,48.81718532154314,,2.5071385109599094,3.07952179577707,0.36936636131990846,4.349427690371636,85227.01200188555,106690.32535466654,150.4822405549202,0.9834337019327359,"(1612.8737270613228, 1714.9182909664398, 328.60470913155655)","{'ShellAndTubePackedColumn': 23345959.62963954, 'Material': 4040931.9424456516, 'CentrifugalCompressor': 10251735.091814682, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1440511.0181362075, 'ForcedDraughtCoolingTower': 1498904.8133160104}","{'Fixed': 39439801.54273384, 'Electricity': 137700028.27463403, 'Heat': 146412142.00012037, 'Makeup-water': 28054817.29870898, 'Adsorbent': 7303790.219328966, 'npv_CC': 9108748299.059443}","{'CAC_CAPEX': 11.859575712964647, 'CAC_FixedOPEX': 5.420305891724042, 'CAC_VariableOPEX': 43.83127626083947}",,61.11115786552815,0.9834337019327359,0.20178977012336693,4.1307456625360146e-05,0.20169266355731755,5.579910942404891e-05,0.009554706641147295,3.783418473185357,6.954670361080974e-08,0.39414742176249884,0.00025015774443577256,0.6071210888627874,0.06572630212693154,0.5379755594758887,0.003419227259966972,7.577121151200097e-06,6.494219508549869e-05,0.0007094584340549446,2.2130977706814612e-11,6.900457094341431e-20,1.0205723422485119e-11,1.192525421532492e-11,3.753751046876408e-10,7.728903159829789e-11,2.934841393766602e-10,2.126784788012153e-11,1.0073685234657253e-09,2.894339807295304e-08,0.00021729386062812733,0.03529480378501966,61.158305787546794,79.59696518257402
5,CAU10,80.77878954916774,99.72048361065772,1.359295657835821,6.433785069001285,0.09997970513363905,-0.09997970513363905,0.0,"[73751.79977116296, 17549.147151633344]","[[0.0, 0.0], [0.0, 0.0], [73751.79977116296, 17549.147151633344]]","[760.5887227700889, 336.858137083115, 0.0, 0.0, 254.94502616045853, 168.78555952651536]",470.09371500000003,"[[0, 101.325, 310.15, 0.1978]]",43.703377085922845,71.82383133495712,361.2484477202064,56.817344192691166,46.2499400415353,46.2499400415353,,2.27176004284589,2.842302957460608,0.38657618078778416,6.433785069001286,91910.95197021261,112911.19920327843,111.0722171567653,0.8699730130008979,"(1764.0478078890021, 1635.7514070872403, 320.9762124737711)","{'ShellAndTubePackedColumn': 22991248.248540424, 'Material': 2891073.1683715624, 'CentrifugalCompressor': 11012101.016814759, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1392315.8620966275, 'ForcedDraughtCoolingTower': 1464108.0193536275}","{'Fixed': 38746687.8497581, 'Electricity': 150606602.9525485, 'Heat': 139653223.45263886, 'Makeup-water': 27403529.97977923, 'Adsorbent': 5225475.764320081, 'npv_CC': 9639859005.66606}","{'CAC_CAPEX': 10.7805510841882, 'CAC_FixedOPEX': 4.937801846447309, 'CAC_VariableOPEX': 41.098991262055634}",,56.817344192691166,0.8699730130008979,0.18640173124642176,3.9772944166565106e-05,0.18630529514952807,5.6663152727104485e-05,0.009554832487379466,3.531818522051758,6.743772251645042e-08,0.40130524366722536,0.00023703483687498303,0.6037892837289942,0.06187783474443716,0.538627533503103,0.0032839154814538144,7.547922718340533e-06,6.07071193395375e-05,0.0006627422493278303,2.098388800107845e-11,6.844500288887286e-20,9.931595722957206e-12,1.1052292209676241e-11,3.70533457335315e-10,7.452540825015145e-11,2.9168458132409737e-10,1.9574193253570676e-11,9.760776223577575e-10,2.628742499771147e-08,0.0002018428448508076,0.03618517276913041,56.846163294311815,81.1324128249007
6,CAU21,65.7823399159916,97.23673662504874,0.19126759811930819,2.001150197798929,0.4741157847464368,-0.4741157847464368,0.0,"[10408.773440943443, 5414.277934602237]","[[0.0, 0.0], [0.0, 0.0], [10408.773440943443, 5414.277934602237]]","[344.08379440326974, 45.18712229764046, 0.0, 0.0, 154.83842847448065, 144.0582436311486]",471.50239500000004,"[[0, 101.325, 310.15, 0.1978]]",40.35944849594859,190.37484049529806,1212.3319977121726,845.2972083614845,141.64221453234958,141.64221453234958,,10.772959312390348,11.345463307932754,0.4196502134546331,2.001150197798929,19905.797617855234,118794.49366233093,535.6309102720807,22.111549693999198,"(2526.061315618499, 9013.381685742559, 1347.981734792798)","{'ShellAndTubePackedColumn': 77537045.00631186, 'Material': 9779242.964256102, 'CentrifugalCompressor': 12316851.692340842, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 5419331.430334547, 'ForcedDraughtCoolingTower': 2662634.615793279}","{'Fixed': 95694434.887066, 'Electricity': 215663947.36796495, 'Heat': 769522680.016741, 'Makeup-water': 115084721.06669834, 'Adsorbent': 17675511.523598485, 'npv_CC': 10142148676.436253}","{'CAC_CAPEX': 131.93791788131892, 'CAC_FixedOPEX': 56.30843226340787, 'CAC_VariableOPEX': 657.0508582167578}",,845.2972083614845,22.111549693999198,0.8338579400039424,0.00012781772163190003,0.8336293222965244,0.00010079998578600363,0.02040929498069993,14.687825145872146,1.9242644699281167e-07,0.6875441909101522,0.0008027794792667169,1.4079299112393266,0.23849877139401338,1.1587102555521323,0.01072088429318003,1.7273551082207207e-05,0.00021214597293271108,0.002305059379377577,7.716753252640889e-11,1.6350032042136676e-19,2.9227428197953116e-11,4.7940104164955434e-11,9.37206252403769e-10,2.3657237510684095e-10,6.847998844650822e-10,8.813431680574295e-11,2.9012648342520526e-09,1.2544872262306663e-07,0.0007715140413538675,0.05554262367354707,852.5367660405236,16.155111730179698
7,CuAlPyC,88.2066279941487,99.76502366377521,0.9821411776516326,4.740344791780713,0.11354728195308827,-0.11354728195308827,0.0,"[66478.07753636746, 8888.228883119946]","[[0.0, 0.0], [0.0, 0.0], [66478.07753636746, 8888.228883119946]]","[745.8757526828942, 312.655491640687, 0.0, 0.0, 262.5305836667959, 170.68967737541126]",586.449045,"[[0, 101.325, 310.15, 0.1978]]",109.39858503482282,75.18866059527085,374.78558501371384,62.44640139126049,49.493168209944116,49.493168209944116,,2.5800453979133797,3.152073791056734,0.37154521529788054,4.740344791780713,86908.3828826022,109653.83623717824,140.56849715446816,1.026913829150685,"(1670.5601298494944, 1826.127351210076, 345.6890850265709)","{'ShellAndTubePackedColumn': 24291824.751444716, 'Material': 3810680.259444628, 'CentrifugalCompressor': 10493359.717848318, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1507174.984216817, 'ForcedDraughtCoolingTower': 1576833.8646957492}","{'Fixed': 40363033.81675794, 'Electricity': 142625038.31213155, 'Heat': 155906679.90659717, 'Makeup-water': 29513405.782312267, 'Adsorbent': 6887621.371588089, 'npv_CC': 9361759756.47686}","{'CAC_CAPEX': 11.935217490480465, 'CAC_FixedOPEX': 5.439869369140923, 'CAC_VariableOPEX': 45.07131453163911}",,62.44640139126049,1.026913829150685,0.2080283317131863,4.2466539938740565e-05,0.20792923188216805,5.663329107952493e-05,0.009713528098900899,3.891858369751687,1.3687564204041947e-07,0.39924254490272987,0.0002576237878558513,0.641121243187481,0.07005230908956485,0.567542602971281,0.003526331126635072,7.906787720902982e-06,6.611113153601167e-05,0.0007221774905806854,2.3195685687858542e-11,7.028198388487184e-20,1.0908095172703599e-11,1.2287590444872957e-11,4.1774937821083135e-10,7.910838731266739e-11,3.3220028756667307e-10,2.3648545038071612e-11,1.0328839263006405e-09,2.9777563484994257e-08,0.00022214125508540728,0.03561285489028982,62.49360954667396,79.0110722276735
8,CuAlPyC-FF2,85.8568056138047,99.62691442503856,0.8338500272782943,4.464963177199479,0.12537373637644858,-0.12537373637644858,0.0,"[56440.71140531151, 9297.480228778995]","[[0.0, 0.0], [0.0, 0.0], [56440.71140531151, 9297.480228778995]]","[672.3146371130189, 260.97628918785506, 0.0, 0.0, 241.77081012028947, 169.56753780487438]",586.449045,"[[0, 101.325, 310.15, 0.1978]]",79.09618233020608,80.02580044762628,407.50933971121134,68.29929358386245,52.694230439286706,52.694230439286706,,2.8487686010036075,3.420158625070834,0.3762087265924125,4.464963177199478,86049.77155275884,111532.86728188771,145.63106395778988,1.1796220683909293,"(1733.7956694671395, 2077.1728220229274, 381.517599766958)","{'ShellAndTubePackedColumn': 26231989.289226413, 'Material': 4115035.6044978863, 'CentrifugalCompressor': 10712033.485666906, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1653642.4327071647, 'ForcedDraughtCoolingTower': 1740262.8470139233}","{'Fixed': 42686626.1560138, 'Electricity': 148023809.11930242, 'Heat': 177339832.32835153, 'Makeup-water': 32572285.97238053, 'Adsorbent': 7437729.025976128, 'npv_CC': 9522183119.846315}","{'CAC_CAPEX': 12.82980226806271, 'CAC_FixedOPEX': 5.810432321722453, 'CAC_VariableOPEX': 49.65905899407728}",,68.29929358386245,1.1796220683909293,0.22911611602161128,4.548176543176125e-05,0.22901214963148978,5.848462468976353e-05,0.010126993652766043,4.258191086584454,1.4531013930316564e-07,0.41152669888387516,0.00027700421649689465,0.6722204386874218,0.07606877368046674,0.5923708264289315,0.003780838578023376,8.27999086608474e-06,7.126128187292492e-05,0.0007781347972628578,2.509858112410915e-11,7.376412867379003e-20,1.160560470890479e-11,1.3492976341440223e-11,4.4031872697632116e-10,8.464569858605685e-11,3.487437341889259e-10,2.5984792690851545e-11,1.0998517589373098e-09,3.296834901883922e-08,0.00024120647840389833,0.03652162088263456,68.35560002544295,76.80078274075629
9,DAZMID,31.402015411557976,64.84992684481944,0.014787877752167475,0.190375825147945,5.621679879828784,-5.621679879828784,0.0,"[798.6329608361171, 1744.620872935866]","[[0.0, 0.0], [0.0, 0.0], [798.6329608361171, 1744.620872935866]]","[279.6382359284948, 3.570552051501447, 0.0, 0.0, 138.99332680053868, 137.07435707645465]",467.915175,"[[0, 101.325, 310.15, 0.1978]]",92.04935475093528,1725.1262278146153,12160.20615695655,-165.9850707257906,1441.0820992910583,1441.0820992910583,,127.73700130036455,128.3488294080103,0.5153817234249966,0.19037582514794502,-1001481.6517494255,115351.51458614848,6557.962569277274,-5.168445434278546,"(9889.63122272332, 106022.0453257861, 14807.46362603009)","{'ShellAndTubePackedColumn': 797482013.352581, 'Material': 99815988.99027033, 'CentrifugalCompressor': 14688189.524181508, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 63746174.58519966, 'ForcedDraughtCoolingTower': 11842321.487593256}","{'Fixed': 832935175.3012444, 'Electricity': 844332991.5702245, 'Heat': 9051693504.670872, 'Makeup-water': 1264195780.3448267, 'Adsorbent': 180412601.47493547, 'npv_CC': 9848202344.38017}","{'CAC_CAPEX': -23.763890306864038, 'CAC_FixedOPEX': -9.741695355717296, 'CAC_VariableOPEX': -132.47948506320927}",,1419206810868.2498,517610.32704980543,9.696956583354776,0.0013199171098701044,9.69497160400838,0.0006650622365296253,0.16312374294105392,167.1191714091682,1.8742239379953504e-06,4.316333343637439,0.008480239028625323,12.07911516363137,2.646347730947493,9.321279749400475,0.1114876832833895,0.00014611556174940136,0.002269784883924312,0.02461566676200568,8.422041986631675e-10,1.4273605833520885e-18,2.89544930719892e-10,5.526592665159149e-10,8.508674573560215e-09,2.4300872931246367e-09,5.9062565790803335e-09,1.0266793197444005e-09,2.8873797445032668e-08,1.4841311129056005e-06,0.008535838037867692,0.29272153318341165,-165.69958530656172,-563.996998203128
